AA	2010-10-15	13.23	13.29	12.77	13.13	40957600	12.51
AA	2010-10-18	13.12	13.19	12.86	13.14	18558800	12.52
AA	2010-10-19	12.9	12.95	12.58	12.67	29002100	12.08
AA	2010-10-20	12.72	13.01	12.67	12.95	30964900	12.34
AA	2010-10-21	13.01	13.06	12.63	12.78	24891900	12.18
AA	2010-10-22	12.81	12.85	12.63	12.72	18729700	12.12
AA	2010-10-25	12.94	13.05	12.83	12.88	20530800	12.28
AA	2010-10-26	12.77	12.92	12.66	12.87	21623600	12.27
AA	2010-10-27	12.72	12.83	12.51	12.7	24037200	12.1
AA	2010-10-28	12.82	12.82	12.61	12.65	16057400	12.06
AA	2010-10-29	12.65	13.23	12.58	13.14	39265100	12.52
AA	2010-11-01	13.19	13.29	12.95	13.05	18869800	12.44
AA	2010-11-02	13.15	13.25	13.09	13.24	17711700	12.62
AA	2010-11-03	13.19	13.25	12.96	13.14	21506200	12.55
AA	2010-11-04	13.36	13.62	13.35	13.6	28025400	12.99
AA	2010-11-05	13.67	14.08	13.52	14	32139400	13.37
AA	2010-11-08	13.9	13.99	13.74	13.96	22649100	13.34
AA	2010-11-09	14.05	14.17	13.63	13.75	29897300	13.14
AA	2010-11-10	13.94	13.96	13.58	13.88	24743100	13.26
AA	2010-11-11	13.67	13.95	13.6	13.81	21881000	13.19
AA	2010-11-12	13.67	13.72	13.32	13.49	27751300	12.89
AA	2010-11-15	13.65	13.69	13.39	13.4	18437800	12.8
AA	2010-11-16	13.18	13.2	12.86	13.03	32942500	12.45
AA	2010-11-17	12.98	13.1	12.9	12.94	16033800	12.36
AA	2010-11-18	13.21	13.56	13.2	13.38	28442900	12.78
AA	2010-11-19	13.28	13.46	13.09	13.38	17956300	12.78
AA	2010-11-22	13.32	13.38	13.11	13.29	17456600	12.7
AA	2010-11-23	13.1	13.18	12.96	13.13	23184400	12.54
AA	2010-11-24	13.15	13.31	13.15	13.31	14764900	12.72
AA	2010-11-26	13.13	13.2	13.06	13.17	5571900	12.58
AA	2010-11-29	13.07	13.35	13	13.29	21858100	12.7
AA	2010-11-30	13.11	13.29	13.05	13.13	16551900	12.54
AA	2010-12-01	13.35	13.58	13.31	13.57	21585300	12.96
AA	2010-12-02	13.82	14.1	13.68	14.09	43398800	13.46
AA	2010-12-03	13.94	14.25	13.89	14.23	25078200	13.59
AA	2010-12-06	14.17	14.31	14.13	14.24	18338200	13.6
AA	2010-12-07	14.4	14.5	14.1	14.15	32182700	13.52
AA	2010-12-08	14.13	14.35	14.02	14.14	27127500	13.51
AA	2010-12-09	14.18	14.25	14.03	14.15	13870600	13.52
AA	2010-12-10	14.13	14.28	14.04	14.25	13133400	13.61
AA	2010-12-13	14.37	14.5	14.28	14.36	16776300	13.72
AA	2010-12-14	14.35	14.36	14.1	14.2	16113200	13.57
AA	2010-12-15	14.09	14.2	13.94	13.96	16723100	13.34
AA	2010-12-16	14.11	14.46	14.06	14.46	26479300	13.81
AA	2010-12-17	14.49	14.6	14.42	14.56	21472800	13.91
AA	2010-12-20	14.59	14.78	14.41	14.77	21611700	14.11
AA	2010-12-21	14.82	14.99	14.78	14.89	21793300	14.22
AA	2010-12-22	14.98	15.25	14.93	15.14	22310700	14.46
AA	2010-12-23	15.22	15.63	15.21	15.34	29616900	14.65
AA	2010-12-27	15.25	15.3	15.03	15.23	13435100	14.55
AA	2010-12-28	15.31	15.37	15.22	15.25	13095600	14.57
AA	2010-12-29	15.36	15.39	15.13	15.13	17021500	14.45
AA	2010-12-30	15.17	15.27	15.08	15.21	14182800	14.53
AA	2010-12-31	15.2	15.5	15.15	15.39	14349100	14.7
AA	2011-01-03	15.82	16.2	15.78	15.8	41760200	15.09
AA	2011-01-04	16.45	16.59	16.21	16.52	75576400	15.78
AA	2011-01-05	16.34	16.59	16.11	16.56	48278700	15.82
AA	2011-01-06	16.72	16.72	16.23	16.36	37700800	15.63
AA	2011-01-07	16.45	16.47	16.1	16.42	36302500	15.69
AA	2011-01-10	16.71	16.71	16.4	16.49	59312600	15.75
AA	2011-01-11	16.28	16.46	16.1	16.33	72419500	15.6
AA	2011-01-12	16.39	16.42	16.12	16.24	42129000	15.51
AA	2011-01-13	16.13	16.18	15.64	15.75	69072300	15.05
AA	2011-01-14	15.79	16.07	15.75	15.97	41012600	15.26
AA	2011-01-18	16.19	16.34	16.12	16.27	34189100	15.54
AA	2011-01-19	16.36	16.38	16.03	16.06	36044500	15.34
AA	2011-01-20	15.91	16.01	15.6	15.98	40238300	15.27
AA	2011-01-21	16.07	16.2	15.77	15.79	27956900	15.08
AA	2011-01-24	15.87	16.53	15.82	16.43	41635100	15.7
AA	2011-01-25	16.33	16.36	16.06	16.24	32937300	15.51
AA	2011-01-26	16.34	16.63	16.32	16.6	29278500	15.86
AA	2011-01-27	16.61	16.63	16.3	16.47	19181000	15.73
AA	2011-01-28	16.55	16.55	16	16.13	28347600	15.41
AA	2011-01-31	16.18	16.57	16.18	16.57	28804600	15.83
AA	2011-02-01	16.66	17.37	16.64	17.32	55766600	16.55
AA	2011-02-02	17.21	17.37	17.07	17.21	26222700	16.47
AA	2011-02-03	17.18	17.25	16.84	17.21	25306700	16.47
AA	2011-02-04	17.34	17.39	17.01	17.14	18277700	16.4
AA	2011-02-07	17.33	17.47	17.28	17.32	26142100	16.57
AA	2011-02-08	17.41	17.48	17.2	17.4	20082100	16.65
AA	2011-02-09	17.21	17.32	17.05	17.16	25043600	16.42
AA	2011-02-10	17	17.21	16.99	17.12	21591900	16.38
AA	2011-02-11	17.13	17.43	16.97	17.37	21827200	16.62
AA	2011-02-14	17.4	17.68	17.36	17.59	23198600	16.83
AA	2011-02-15	17.53	17.63	17.35	17.4	20001400	16.65
AA	2011-02-16	17.57	17.64	17.42	17.59	19883200	16.83
AA	2011-02-17	17.55	17.63	17.37	17.52	16929400	16.77
AA	2011-02-18	17.57	17.58	17.13	17.28	22866300	16.54
AA	2011-02-22	16.98	17.15	16.47	16.54	46204900	15.83
AA	2011-02-23	16.38	16.63	15.96	16.44	39447900	15.73
AA	2011-02-24	16.27	16.78	16.25	16.55	28433600	15.84
AA	2011-02-25	16.84	16.89	16.5	16.68	18893600	15.96
AA	2011-02-28	16.81	16.93	16.67	16.85	21709500	16.12
AA	2011-03-01	16.93	16.94	16.21	16.23	29810500	15.53
AA	2011-03-02	16.19	16.43	16.13	16.18	20179100	15.48
AA	2011-03-03	16.37	16.77	16.36	16.63	19138300	15.91
AA	2011-03-04	16.77	16.8	16.37	16.58	18603800	15.87
AA	2011-03-07	16.58	16.75	16.08	16.25	21351400	15.55
AA	2011-03-08	16.24	16.55	16.06	16.49	19618800	15.78
AA	2011-03-09	16.33	16.58	16.21	16.3	20260600	15.6
AA	2011-03-10	16.07	16.1	15.8	15.8	30206400	15.12
AA	2011-03-11	15.48	16.13	15.42	16.03	22816100	15.34
AA	2011-03-14	15.95	16.15	15.9	16.12	17818400	15.43
AA	2011-03-15	15.47	16.13	15.43	16.04	30359500	15.35
AA	2011-03-16	16.06	16.1	15.5	15.66	32633200	14.99
AA	2011-03-17	15.95	16.09	15.75	16.01	24418300	15.32
AA	2011-03-18	16.33	16.33	16.04	16.11	25046800	15.42
AA	2011-03-21	16.38	16.56	16.26	16.55	18669600	15.84
AA	2011-03-22	16.52	16.55	16.33	16.45	13463500	15.74
AA	2011-03-23	16.41	17.03	16.38	16.95	26586200	16.22
AA	2011-03-24	17.17	17.19	16.85	17.11	21270000	16.37
AA	2011-03-25	17.17	17.24	17.05	17.09	15513600	16.35
AA	2011-03-28	17.13	17.43	17.02	17.24	19396500	16.5
AA	2011-03-29	17.45	17.54	17.27	17.49	18998200	16.74
AA	2011-03-30	17.68	17.75	17.35	17.64	23587600	16.88
AA	2011-03-31	17.51	17.75	17.5	17.66	16381600	16.9
AA	2011-04-01	17.8	17.8	17.41	17.47	24886200	16.72
AA	2011-04-04	17.42	17.64	17.42	17.56	13600100	16.8
AA	2011-04-05	17.54	18.06	17.45	18.05	30563400	17.27
AA	2011-04-06	18.22	18.3	18.1	18.13	26488700	17.35
AA	2011-04-07	18.16	18.29	17.84	18.12	29136800	17.34
AA	2011-04-08	18.29	18.47	17.75	17.92	29314200	17.15
AA	2011-04-11	18.06	18.19	17.65	17.77	43677600	17.01
AA	2011-04-12	16.91	17.1	16.53	16.7	81303500	15.98
AA	2011-04-13	16.87	16.9	16.38	16.55	40303000	15.84
AA	2011-04-14	16.65	16.74	16.45	16.55	29931500	15.84
AA	2011-04-15	16.58	16.61	16.44	16.52	17778800	15.81
AA	2011-04-18	16.36	16.37	15.88	16.13	35244200	15.44
AA	2011-04-19	16.21	16.48	16.16	16.44	23767300	15.73
AA	2011-04-20	16.75	16.8	16.61	16.64	26179800	15.92
AA	2011-04-21	16.58	17.03	16.55	16.97	23788900	16.24
AA	2011-04-25	16.94	16.98	16.66	16.89	15576300	16.16
AA	2011-04-26	16.94	17.06	16.76	17.03	18292000	16.3
AA	2011-04-27	17.1	17.2	16.75	17.18	18425800	16.44
AA	2011-04-28	17.09	17.24	16.97	17.09	17830500	16.35
AA	2011-04-29	17.06	17.12	16.71	17	20700000	16.27
AA	2011-05-02	17.27	17.47	17.18	17.22	27383100	16.48
AA	2011-05-03	17.17	17.96	17.13	17.67	75036900	16.91
AA	2011-05-04	17.75	17.77	17.14	17.47	52904600	16.72
AA	2011-05-05	17.19	17.51	16.83	17.01	42507700	16.28
AA	2011-05-06	17.29	17.37	16.97	17.15	27168700	16.41
AA	2011-05-09	17.16	17.58	17.05	17.53	20520500	16.78
AA	2011-05-10	17.52	17.62	17.27	17.52	17817000	16.77
AA	2011-05-11	17.43	17.47	17	17.05	26983800	16.32
AA	2011-05-12	16.89	17.28	16.75	17.15	21910400	16.44
AA	2011-05-13	17.09	17.2	16.8	17.1	24360000	16.39
AA	2011-05-16	17	17.29	16.85	16.92	17865800	16.22
AA	2011-05-17	16.81	16.94	16.29	16.45	38049600	15.77
AA	2011-05-18	16.49	16.72	16.32	16.69	17585400	16
AA	2011-05-19	16.78	16.95	16.56	16.67	19879600	15.98
AA	2011-05-20	16.61	16.69	16.26	16.26	24802800	15.59
AA	2011-05-23	15.96	16.09	15.83	15.98	23128400	15.32
AA	2011-05-24	16.08	16.3	15.87	16.11	20715500	15.44
AA	2011-05-25	16.07	16.37	16	16.33	15432800	15.65
AA	2011-05-26	16.21	16.46	16.1	16.37	17943400	15.69
AA	2011-05-27	16.46	16.55	16.4	16.48	11483800	15.8
AA	2011-05-31	16.73	16.83	16.48	16.81	18611000	16.12
AA	2011-06-01	16.63	16.67	16.07	16.09	21046600	15.42
AA	2011-06-02	16.17	16.43	16.03	16.2	19689100	15.53
AA	2011-06-03	15.89	16.1	15.77	15.92	17799500	15.26
AA	2011-06-06	15.92	15.97	15.55	15.61	16488400	14.96
AA	2011-06-07	15.74	16.03	15.69	15.69	21477700	15.04
AA	2011-06-08	15.6	15.74	15.33	15.41	21042400	14.77
AA	2011-06-09	15.49	15.62	15.35	15.5	16703100	14.86
AA	2011-06-10	15.42	15.6	15.17	15.28	19188300	14.65
AA	2011-06-13	15.29	15.44	14.91	15.1	19396100	14.48
AA	2011-06-14	15.22	15.5	15.21	15.41	17340800	14.77
AA	2011-06-15	15.17	15.27	14.88	14.96	26207300	14.34
AA	2011-06-16	14.9	15.13	14.62	14.79	24225500	14.18
AA	2011-06-17	14.85	14.9	14.59	14.72	24072000	14.11
AA	2011-06-20	14.67	14.85	14.56	14.78	12150500	14.17
AA	2011-06-21	14.94	15.42	14.92	15.37	18323200	14.73
AA	2011-06-22	15.29	15.6	15.21	15.29	16108300	14.66
AA	2011-06-23	15.01	15.3	14.7	15.28	27073700	14.65
AA	2011-06-24	15.34	15.55	15.14	15.23	25744500	14.6
AA	2011-06-27	15.22	15.39	15.04	15.28	13410700	14.65
AA	2011-06-28	15.37	15.67	15.33	15.65	15065000	15
AA	2011-06-29	15.84	15.96	15.58	15.82	17483000	15.17
AA	2011-06-30	15.9	16.15	15.82	15.86	22186300	15.2
AA	2011-07-01	15.99	16.36	15.89	16.31	18556500	15.64
AA	2011-07-05	16.4	16.42	16.2	16.39	19506800	15.71
AA	2011-07-06	16.31	16.39	16.15	16.24	18895000	15.57
AA	2011-07-07	16.37	16.6	16.25	16.49	26147000	15.81
AA	2011-07-08	16.25	16.39	16.12	16.38	19374000	15.7
AA	2011-07-11	16.11	16.16	15.7	15.91	43057700	15.25
AA	2011-07-12	15.79	16.1	15.7	15.71	34197700	15.06
AA	2011-07-13	15.83	16.04	15.76	15.85	22680300	15.19
AA	2011-07-14	15.9	15.93	15.4	15.46	21709500	14.82
AA	2011-07-15	15.52	15.6	15.37	15.48	20403300	14.84
AA	2011-07-18	15.35	15.36	15.1	15.17	22676400	14.54
AA	2011-07-19	15.29	15.49	15.25	15.44	23360900	14.8
AA	2011-07-20	15.54	15.68	15.46	15.51	18781600	14.87
AA	2011-07-21	15.59	15.8	15.48	15.77	18836800	15.12
AA	2011-07-22	15.82	15.85	15.71	15.83	11848300	15.18
AA	2011-07-25	15.62	15.79	15.58	15.65	13298900	15
AA	2011-07-26	15.58	15.72	15.43	15.48	14939100	14.84
AA	2011-07-27	15.34	15.41	14.91	14.93	22752600	14.31
AA	2011-07-28	14.94	15.22	14.8	14.83	19623600	14.22
AA	2011-07-29	14.55	14.93	14.5	14.73	22241300	14.12
AA	2011-08-01	15.08	15.15	14.52	14.75	22907100	14.14
AA	2011-08-02	14.62	14.77	14.15	14.16	23322100	13.57
AA	2011-08-03	14.18	14.29	13.85	14.26	30905000	13.7
AA	2011-08-04	14.06	14.12	12.94	12.94	50760900	12.43
AA	2011-08-05	13.15	13.27	12.29	12.79	50823000	12.29
AA	2011-08-08	12.16	12.39	11.27	11.33	59666900	10.88
AA	2011-08-09	11.77	12.24	11.33	12.24	41583100	11.76
AA	2011-08-10	12.01	12.09	11.54	11.6	37281300	11.14
AA	2011-08-11	11.81	12.44	11.56	12.25	40370600	11.77
AA	2011-08-12	12.55	12.58	12.11	12.26	36109900	11.78
AA	2011-08-15	12.48	12.6	12.4	12.56	19792200	12.07
AA	2011-08-16	12.34	12.52	12.15	12.26	20562000	11.78
AA	2011-08-17	12.37	12.58	12.15	12.26	19171900	11.78
AA	2011-08-18	11.91	11.93	11.41	11.51	35230500	11.06
AA	2011-08-19	11.23	11.75	11.11	11.21	29655000	10.77
AA	2011-08-22	11.78	11.79	11.2	11.23	27988700	10.79
AA	2011-08-23	11.33	11.68	11.27	11.68	26013900	11.22
AA	2011-08-24	11.64	11.88	11.51	11.87	24317800	11.4
AA	2011-08-25	11.93	12	11.54	11.59	24602700	11.13
AA	2011-08-26	11.51	11.96	11.32	11.86	21454500	11.39
AA	2011-08-29	12.16	12.43	12.04	12.42	15593400	11.93
AA	2011-08-30	12.26	12.45	12.1	12.36	23905300	11.87
AA	2011-08-31	12.52	12.93	12.5	12.8	31057500	12.3
AA	2011-09-01	12.68	12.88	12.49	12.49	19995300	12
AA	2011-09-02	12.17	12.27	11.94	12.04	17957800	11.57
AA	2011-09-06	11.55	11.84	11.43	11.77	23960600	11.31
AA	2011-09-07	12.02	12.27	11.98	12.25	16645700	11.77
AA	2011-09-08	12.19	12.34	11.96	12.03	15735500	11.56
AA	2011-09-09	11.83	11.9	11.5	11.58	24972700	11.12
AA	2011-09-12	11.37	11.7	11.21	11.55	28990500	11.1
AA	2011-09-13	11.57	11.72	11.38	11.63	23014600	11.17
AA	2011-09-14	11.85	11.85	11.42	11.73	25422200	11.27
AA	2011-09-15	11.91	12.01	11.78	11.98	19886100	11.51
AA	2011-09-16	12.03	12.09	11.82	11.97	23730300	11.5
AA	2011-09-19	11.73	11.75	11.4	11.58	23674000	11.12
AA	2011-09-20	11.57	11.63	11.22	11.25	22887400	10.81
AA	2011-09-21	11.25	11.34	10.84	10.84	27445300	10.41
AA	2011-09-22	10.38	10.47	9.94	10.11	61129500	9.71
AA	2011-09-23	10.03	10.31	9.95	10.07	39774200	9.67
AA	2011-09-26	10.24	10.45	9.91	10.45	32243500	10.04
AA	2011-09-27	10.75	10.88	10.39	10.48	30923100	10.07
AA	2011-09-28	10.49	10.54	9.95	9.97	33850700	9.58
AA	2011-09-29	10.25	10.28	9.8	10.06	33817000	9.66
AA	2011-09-30	9.93	10	9.56	9.57	37616400	9.19
AA	2011-10-03	9.41	9.43	8.85	8.9	53892400	8.55
AA	2011-10-04	8.69	9.16	8.45	9.12	49900000	8.76
AA	2011-10-05	9.16	9.46	9.02	9.37	42472800	9
AA	2011-10-06	9.48	10	9.18	9.88	69703900	9.49
AA	2011-10-07	10.19	10.24	9.51	9.71	44888800	9.33
AA	2011-10-10	10.03	10.12	9.91	10.09	29591800	9.69
AA	2011-10-11	10.03	10.44	9.93	10.3	55120600	9.9
AA	2011-10-12	9.93	10.31	9.73	10.05	109816300	9.65
AA	2011-10-13	10	10.15	9.78	10.1	42546500	9.7
AA	2011-10-14	10.29	10.42	10.04	10.26	38184400	9.86
AA	2011-10-17	10.32	10.33	9.55	9.58	56636000	9.2
AA	2011-10-18	9.71	10.2	9.55	10.14	48120600	9.74
AA	2011-10-19	10.07	10.1	9.73	9.77	35373600	9.39
AA	2011-10-20	9.92	10.03	9.73	9.95	36643900	9.56
AA	2011-10-21	10.13	10.23	10.05	10.23	28667000	9.83
AA	2011-10-24	10.33	10.66	10.25	10.58	36692300	10.16
AA	2011-10-25	10.54	10.56	10.13	10.14	31781900	9.74
AA	2011-10-26	10.35	10.44	10.09	10.36	28888100	9.95
AA	2011-10-27	10.92	11.48	10.91	11.34	62440500	10.89
AA	2011-10-28	11.24	11.66	11.18	11.57	32578000	11.12
AA	2011-10-31	11.34	11.34	10.76	10.76	39153100	10.34
AA	2011-11-01	10.22	10.72	10.05	10.4	46130600	9.99
AA	2011-11-02	10.65	10.78	10.5	10.7	27818300	10.31
AA	2011-11-03	10.86	10.93	10.56	10.87	26688600	10.47
AA	2011-11-04	10.82	10.99	10.6	10.93	24996500	10.53
AA	2011-11-07	10.86	11.02	10.58	10.75	33676800	10.36
AA	2011-11-08	10.83	10.86	10.59	10.78	33130000	10.39
AA	2011-11-09	10.43	10.51	10.16	10.2	34127000	9.83
AA	2011-11-10	10.35	10.41	10.13	10.25	22926100	9.88
AA	2011-11-11	10.32	10.65	10.32	10.6	22648800	10.21
AA	2011-11-14	10.53	10.63	10.31	10.38	23064500	10
AA	2011-11-15	10.29	10.46	10.19	10.36	24605900	9.98
AA	2011-11-16	10.23	10.28	9.95	9.97	34646600	9.61
AA	2011-11-17	10.04	10.1	9.58	9.62	39361000	9.27
AA	2011-11-18	9.76	9.86	9.61	9.69	22326300	9.34
AA	2011-11-21	9.53	9.59	9.27	9.47	33281100	9.12
AA	2011-11-22	9.48	9.52	9.18	9.26	29200200	8.92
AA	2011-11-23	9.1	9.15	8.87	8.88	36034700	8.56
AA	2011-11-25	8.94	9.08	8.9	8.95	13048800	8.62
AA	2011-11-28	9.38	9.57	9.31	9.46	31464800	9.11
AA	2011-11-29	9.49	9.52	9.26	9.31	21154800	8.97
AA	2011-11-30	9.7	10.02	9.69	10.02	37673700	9.65
AA	2011-12-01	9.93	9.98	9.7	9.81	21703000	9.45
AA	2011-12-02	9.98	10.08	9.89	9.91	25690400	9.55
AA	2011-12-05	10.03	10.11	9.91	10	32963700	9.63
AA	2011-12-06	9.93	10.03	9.86	9.92	21310200	9.56
AA	2011-12-07	9.86	9.95	9.76	9.9	21008800	9.54
AA	2011-12-08	9.83	9.87	9.42	9.47	30067000	9.12
AA	2011-12-09	9.51	9.68	9.48	9.64	22457900	9.29
AA	2011-12-12	9.48	9.5	9.22	9.35	21380800	9.01
AA	2011-12-13	9.41	9.46	8.98	9.04	25375700	8.71
AA	2011-12-14	8.99	9.16	8.87	8.94	43902100	8.61
AA	2011-12-15	9.08	9.1	8.73	8.78	45158900	8.46
AA	2011-12-16	8.89	8.97	8.72	8.81	41200600	8.49
AA	2011-12-19	8.81	8.81	8.5	8.53	25743800	8.22
AA	2011-12-20	8.62	8.9	8.62	8.88	35442000	8.56
AA	2011-12-21	8.86	8.96	8.77	8.85	26282300	8.53
AA	2011-12-22	8.92	8.99	8.8	8.91	32472900	8.58
AA	2011-12-23	8.95	8.97	8.83	8.86	18571900	8.54
AA	2011-12-27	8.84	8.94	8.77	8.79	18680900	8.47
AA	2011-12-28	8.78	8.78	8.5	8.52	26165500	8.21
AA	2011-12-29	8.57	8.67	8.55	8.63	17953300	8.31
AA	2011-12-30	8.61	8.65	8.57	8.65	18566900	8.33
AA	2012-01-03	8.94	9.27	8.89	9.23	47108600	8.89
AA	2012-01-04	9.13	9.5	9.13	9.45	41292800	9.1
AA	2012-01-05	9.33	9.48	9.19	9.36	27197400	9.02
AA	2012-01-06	9.08	9.25	9.08	9.16	35183000	8.83
AA	2012-01-09	9.26	9.48	9.22	9.43	56769200	9.09
AA	2012-01-10	9.7	9.85	9.38	9.44	64198300	9.1
AA	2012-01-11	9.46	9.67	9.36	9.63	28678900	9.28
AA	2012-01-12	9.82	9.97	9.58	9.93	36084200	9.57
AA	2012-01-13	9.83	9.87	9.65	9.8	32692800	9.44
AA	2012-01-17	9.97	10.03	9.7	9.76	24279300	9.4
AA	2012-01-18	9.8	10.03	9.76	10.02	25514000	9.65
AA	2012-01-19	10.08	10.24	10.05	10.18	28142700	9.81
AA	2012-01-20	10.14	10.21	10.06	10.17	23348200	9.8
AA	2012-01-23	10.21	10.32	10.14	10.25	28626500	9.88
AA	2012-01-24	10.15	10.3	10.05	10.27	20720100	9.89
AA	2012-01-25	10.21	10.5	10.08	10.48	30143100	10.1
AA	2012-01-26	10.66	10.74	10.25	10.36	27155800	9.98
AA	2012-01-27	10.26	10.47	10.18	10.43	21721200	10.05
AA	2012-01-30	10.29	10.42	10.22	10.32	19304200	9.94
AA	2012-01-31	10.45	10.46	10.1	10.16	25094400	9.79
AA	2012-02-01	10.27	10.33	10.17	10.2	25254000	9.86
AA	2012-02-02	10.32	10.47	10.26	10.42	24331000	10.07
AA	2012-02-03	10.58	10.79	10.5	10.76	35885500	10.4
AA	2012-02-06	10.65	10.76	10.6	10.74	18657400	10.38
AA	2012-02-07	10.7	10.76	10.61	10.67	23643700	10.31
AA	2012-02-08	10.75	10.92	10.61	10.67	26993900	10.31
AA	2012-02-09	10.72	10.78	10.53	10.64	20456500	10.28
AA	2012-02-10	10.46	10.46	10.22	10.29	23211000	9.94
AA	2012-02-13	10.41	10.45	10.29	10.33	19042200	9.98
AA	2012-02-14	10.26	10.27	10.1	10.21	24731500	9.87
AA	2012-02-15	10.3	10.3	10.1	10.1	26886900	9.76
AA	2012-02-16	10.13	10.3	10.03	10.28	20222700	9.93
AA	2012-02-17	10.37	10.39	10.1	10.15	19806300	9.81
AA	2012-02-21	10.24	10.5	10.2	10.41	29808000	10.06
AA	2012-02-22	10.45	10.48	10.27	10.38	22849300	10.03
AA	2012-02-23	10.38	10.49	10.3	10.46	18234000	10.11
AA	2012-02-24	10.46	10.57	10.41	10.43	19014000	10.08
AA	2012-02-27	10.35	10.41	10.26	10.32	15559400	9.97
AA	2012-02-28	10.36	10.44	10.3	10.37	18066000	10.02
AA	2012-02-29	10.38	10.5	10.15	10.17	24543500	9.83
AA	2012-03-01	10.25	10.3	10.16	10.27	20491200	9.92
AA	2012-03-02	10.25	10.32	10.18	10.24	22443500	9.9
AA	2012-03-05	10.16	10.17	9.83	9.87	29770600	9.54
AA	2012-03-06	9.68	9.68	9.46	9.47	33955200	9.15
AA	2012-03-07	9.55	9.6	9.45	9.55	23019400	9.23
AA	2012-03-08	9.69	9.83	9.57	9.77	19455900	9.44
AA	2012-03-09	9.81	9.99	9.76	9.81	21444600	9.48
AA	2012-03-12	9.84	9.96	9.8	9.87	21187700	9.54
AA	2012-03-13	10	10.36	9.95	10.31	40257800	9.96
AA	2012-03-14	10.34	10.38	10.21	10.28	28992100	9.93
AA	2012-03-15	10.26	10.38	10.17	10.35	27002700	10
AA	2012-03-16	10.4	10.62	10.38	10.54	30936100	10.19
AA	2012-03-19	10.51	10.75	10.51	10.6	18822000	10.24
AA	2012-03-20	10.46	10.5	10.27	10.44	21437000	10.09
AA	2012-03-21	10.44	10.45	10.25	10.27	18036300	9.92
AA	2012-03-22	10.17	10.19	9.95	10.01	28676600	9.67
AA	2012-03-23	10.01	10.26	9.96	10.11	20016500	9.77
AA	2012-03-26	10.25	10.3	10.12	10.22	13772200	9.88
AA	2012-03-27	10.25	10.31	10.06	10.06	19193300	9.72
AA	2012-03-28	10.06	10.06	9.79	9.83	36435200	9.5
AA	2012-03-29	9.77	10.09	9.75	10.03	28959000	9.69
AA	2012-03-30	10.13	10.15	9.98	10.02	20150800	9.68
AA	2012-04-02	9.93	10.24	9.93	10.17	18685300	9.83
AA	2012-04-03	10.11	10.18	9.97	10.06	30141300	9.72
AA	2012-04-04	9.89	9.99	9.76	9.81	24616500	9.48
AA	2012-04-05	9.77	9.89	9.58	9.63	24541400	9.31
AA	2012-04-09	9.51	9.72	9.46	9.6	23679700	9.28
AA	2012-04-10	9.62	9.65	9.31	9.32	45919100	9.01
AA	2012-04-11	9.94	10.15	9.88	9.9	79889400	9.57
AA	2012-04-12	9.99	10.24	9.96	10.17	37598200	9.83
AA	2012-04-13	10.08	10.13	9.82	9.85	26941600	9.52
AA	2012-04-16	9.94	9.95	9.73	9.86	26935000	9.53
AA	2012-04-17	9.91	10.07	9.9	9.99	20410200	9.65
AA	2012-04-18	9.94	10.07	9.89	9.95	23887900	9.61
AA	2012-04-19	9.95	10.01	9.7	9.76	32979500	9.43
AA	2012-04-20	9.85	9.93	9.67	9.7	19898800	9.37
AA	2012-04-23	9.54	9.67	9.47	9.63	21440300	9.31
AA	2012-04-24	9.63	9.76	9.6	9.66	14937900	9.33
AA	2012-04-25	9.77	9.86	9.67	9.82	20304800	9.49
AA	2012-04-26	9.77	9.89	9.72	9.86	17642400	9.53
AA	2012-04-27	9.87	9.9	9.7	9.75	20329400	9.42
AA	2012-04-30	9.7	9.79	9.64	9.73	16375600	9.4
AA	2012-05-01	9.74	10.01	9.67	9.97	27767100	9.63
AA	2012-05-02	9.85	9.88	9.68	9.73	18199700	9.4
AA	2012-05-03	9.76	9.77	9.55	9.58	18177300	9.26
AA	2012-05-04	9.5	9.52	9.34	9.37	17550100	9.05
AA	2012-05-07	9.31	9.41	9.2	9.33	18031400	9.02
AA	2012-05-08	9.24	9.28	9.03	9.21	25109600	8.9
AA	2012-05-09	9.07	9.27	9	9.15	23035100	8.84
AA	2012-05-10	9.23	9.25	9.03	9.1	17843400	8.82
AA	2012-05-11	8.99	9.18	8.99	9.06	16524500	8.78
AA	2012-05-14	8.97	9.12	8.92	8.92	18800800	8.65
AA	2012-05-15	8.94	9.01	8.68	8.71	27790400	8.44
AA	2012-05-16	8.76	8.88	8.48	8.49	30217000	8.23
AA	2012-05-17	8.52	8.71	8.42	8.5	34938700	8.24
AA	2012-05-18	8.55	8.68	8.38	8.43	26960000	8.17
AA	2012-05-21	8.49	8.61	8.45	8.6	15157500	8.34
AA	2012-05-22	8.66	8.73	8.41	8.49	24774400	8.23
AA	2012-05-23	8.4	8.61	8.31	8.61	24261600	8.35
AA	2012-05-24	8.61	8.64	8.43	8.63	23696300	8.37
AA	2012-05-25	8.54	8.67	8.54	8.63	15270600	8.37
AA	2012-05-29	8.78	8.92	8.75	8.89	25746400	8.62
AA	2012-05-30	8.76	8.79	8.53	8.58	18627600	8.32
AA	2012-05-31	8.58	8.62	8.39	8.55	25768400	8.29
AA	2012-06-01	8.39	8.48	8.29	8.3	24644200	8.05
AA	2012-06-04	8.27	8.39	8.21	8.39	22771900	8.13
AA	2012-06-05	8.42	8.52	8.32	8.45	16539800	8.19
